stellar_mag,transit_midpoint_bjd,planet_insolation_earthflux,num_planet_candidates,disposition,dec_deg,planet_eq_temp_k,object_name,orbital_period_days,transit_depth_ppm,alias,planet_radius_earth,stellar_logg_cms2,stellar_temp_k,ra_deg,mission,stellar_radius_solar,transit_duration_hours,rowid,star_id
9.19706,2460005.986483,31.6587,1,CANDIDATE,-14.686449,660.0,6267.01,733.9910938,1675.0,296737508.01,4.8141,4.24,5699.6,142.17927,TESS,1.27,4.719,6027,296737508
12.2659,2459989.600491,1511.7126877,1,CANDIDATE,-23.004169,1590.3293135,6268.01,2.8959153,7042.9351957,434477274.01,13.8781874,4.22232,6249.0,156.121019,TESS,1.4101501,1.7993552,6028,434477274
11.8134,2459991.434964,419.4378829,1,CONFIRMED,-25.276298,1154.2148636,6269.01,4.3744614,3270.9828556,168281028.01,6.4637765,4.34735,5677.0,154.271062,TESS,1.11563,3.0484494,6029,168281028
10.0267,2458469.22408,16504.7,1,FALSE POSITIVE,7.918525,3157.0,627.01,1.13889,5368.19,365781372.01,22.4869,4.08,7852.8,81.92358,TESS,2.79,2.154,6030,365781372
12.8122,2459992.528067,1012.7402087,1,CANDIDATE,-29.276109,1438.7795714,6270.01,4.2275389,8677.549547,192976435.01,14.8654685,4.09439,6001.0,155.032187,TESS,1.56496,4.4305716,6031,192976435
13.7025,2459963.609262,1388.4528008,1,CANDIDATE,-37.371099,1556.8706441,6271.01,1.604607,16676.380058,134528212.01,5.09,4.438,5780.0,122.413793,TESS,1.0695999999999999,2.2761218,6032,134528212
10.7852,2459989.253135,3909.7422133,1,CANDIDATE,-6.906064,2016.7718944,6272.01,2.5141406,3574.8850313,33303538.01,17.7772903,4.08875,6880.0,149.91844,TESS,1.82496,2.5419014,6033,33303538
13.9069,2460016.846502,1077.3440583,1,CONFIRMED,-35.548609,1461.1955966,6273.01,3.052057,9403.0926011,142211778.01,13.6453428,4.16246,5726.0,180.546219,TESS,1.38708,3.4817792,6034,142211778
10.4819,2460014.407066,17056.8166564,1,CANDIDATE,-60.082938,2914.7025766,6274.01,1.1109316,2227.4346262,465933345.01,12.8052345,3.67,6498.6,164.76388,TESS,2.3323801,1.9803068,6035,465933345
11.6337,2460017.858526,339.10135,1,CONFIRMED,-29.997123,1094.4656337,6275.01,6.2462252,13270.5292659,49043968.01,13.4614756,4.38741,6132.0,164.34914,TESS,1.1417201,4.2508361,6036,49043968
6.7213,2460017.117135,45.9626286,1,CONFIRMED,-44.404149,664.0808611,6276.01,6.2031608,210.8404349,397362481.01,1.0214599,4.70763,4633.87,175.256304,TESS,0.630715,1.5987379,6037,397362481
6.7213,2460014.847216,71.2287197,2,CONFIRMED,-44.404149,740.9408412,6276.02,4.466068,210.7032691,397362481.02,0.9794583,4.70763,4633.87,175.256304,TESS,0.630715,1.6847832,6038,397362481
6.7213,2460018.572448,33.4599699,3,CANDIDATE,-44.404149,613.4104018,6276.03,7.8708661,190.7947353,397362481.03,1.0314874,4.70763,4633.87,175.256304,TESS,0.630715,1.6355898,6039,397362481
11.9905,2460016.245278,582.4015776,1,CANDIDATE,-55.660373,1252.9258952,6277.01,3.3733921,16371.2496269,462206806.01,14.5810502,4.36494,5704.0,150.46383,TESS,1.09866,2.8544595,6040,462206806
11.6634,2460019.14123,422.1623374,1,CONFIRMED,-35.640563,1156.0846131,6278.01,7.5337657,4697.1753086,157230659.01,10.611119,4.09453,5869.0,176.249942,TESS,1.52905,5.5843836,6041,157230659
10.3879,2460032.930262,1947.87,1,FALSE POSITIVE,-58.942432,1850.0,6279.01,5.1681189,1759.0,449951606.01,13.3663,3.67,8254.0,168.212865,TESS,3.44,3.736,6042,449951606
9.65646,2458469.2352,1052.9,1,CONFIRMED,1.76755,1586.0,628.01,3.4076,7500.0,281408474.01,12.1343,4.23,6174.0,99.263061,TESS,1.38,3.69,6043,281408474
9.927,2460087.169174,55.7095,1,FALSE POSITIVE,-66.65449,761.0,6280.01,15.9865412,1451.0,370877263.01,7.52088,4.34,6429.0,145.174365,TESS,1.28,1.636,6044,370877263
9.9542,2460038.110256,4181.02,1,CANDIDATE,-40.609425,2240.0,6281.01,1.0542548,423.0,152569268.01,2.77385,4.37,4160.1,172.378524,TESS,0.87,1.271,6045,152569268
9.1848,2460205.518926,172.89,1,CANDIDATE,-70.110459,1010.0,6282.01,12.4751631,236.0,370009806.01,1.56473,4.41,6055.0,47.031443,TESS,1.09,3.937,6046,370009806
9.3478,2459287.316463,7.89484,1,CANDIDATE,-65.216181,466.0,6283.01,51.6708185,4697.0,361218772.01,12.8776,4.07,7115.0,143.84218,TESS,1.91,3.449,6047,361218772
9.72334,2460035.841876,31.3617,1,CANDIDATE,-38.841039,659.0,6284.01,3.4475935,320.0,286763141.01,0.830466,4.77,3548.0,150.350107,TESS,0.47,1.731,6048,286763141
10.6006,2459908.497832,753.001,1,CANDIDATE,51.631573,1459.0,6285.01,6.8581311,2790.0,308778563.01,10.9703,3.92,6605.0,24.21772,TESS,2.12,5.186,6049,308778563
12.4721,2459907.595404,4560.18,1,FALSE POSITIVE,72.410554,2289.0,6286.01,5.6289226,1850.0,354285962.01,8.93102,3.72,6683.0,346.44125,TESS,2.72,9.272,6050,354285962
12.6502,2459908.580448,747.202,1,CANDIDATE,28.96601,1456.0,6287.01,1.640758,2129.0,22712134.01,8.61251,4.16,6262.0,37.963775,TESS,1.52,1.326,6051,22712134
12.383,2459895.113278,9.70594,1,CANDIDATE,52.654408,491.0,6288.01,18.0370154,8355.0,240714633.01,7.85944,4.55,5400.0,10.159796,TESS,0.85,2.356,6052,240714633
13.2644,2459905.132375,317.476,1,CANDIDATE,43.97503,1175.0,6289.01,3.7077543,9913.0,292469572.01,11.5364,4.4,5620.2,32.619714,TESS,1.04,2.662,6053,292469572
8.69437,2459221.689296,2341.09,1,CONFIRMED,0.883347,1937.0,629.01,8.7179665,2420.0,293853437.01,12.3121,4.05,9165.0,95.827908,TESS,2.38,6.143,6054,293853437
10.6382,2459893.809226,23.7402,1,CANDIDATE,67.029549,614.0,6290.01,17.6037996,882.0,256576519.01,2.74615,4.43,5265.0,327.341524,TESS,0.96,3.574,6055,256576519
13.0735,2459900.051272,191.054,1,CANDIDATE,32.136803,1035.0,6291.01,5.2556421,4390.0,26390980.01,15.1084,4.4,5061.0,56.31536,TESS,2.26,3.434,6056,26390980
11.627,2459908.735558,4901.54,1,CANDIDATE,43.092213,2331.0,6292.01,0.8236066,1090.0,238751619.01,5.5335,4.06,6202.0,44.089561,TESS,1.69,1.71,6057,238751619
13.1745,2459899.168188,25.0292,1,CANDIDATE,28.46468,623.0,6293.01,13.3673993,10278.0,34977731.01,9.61997,4.4,4831.0,48.022366,TESS,0.93,3.63,6058,34977731
13.1745,2459480.391456,0.0601025,2,FALSE POSITIVE,28.46468,137.0,6293.02,405.0756576,15337.0,34977731.02,9.31573,4.4,4831.0,48.022366,TESS,0.93,5.339,6059,34977731
12.4533,2459893.51801,34.2291,1,CANDIDATE,60.311149,673.0,6294.01,9.288704,14044.0,434813314.01,9.62284,4.57,4753.0,345.824668,TESS,0.75,3.019,6060,434813314
11.4381,2458799.419698,0.0333828,1,CANDIDATE,46.443043,119.0,6295.01,1106.220834,6252.0,456171328.01,14.786,4.07,6199.0,52.225799,TESS,1.67,3.759,6061,456171328
12.7859,2459908.370097,1446.04,1,CANDIDATE,60.223815,1717.0,6296.01,4.2234273,7945.0,373894336.01,14.4033,4.04,6696.0,28.291856,TESS,1.88,4.384,6062,373894336
12.0782,2459904.298736,1149.87,1,CANDIDATE,56.778196,1622.0,6297.01,4.2771464,6104.0,369907772.01,13.316,4.03,6707.0,20.561956,TESS,1.91,3.867,6063,369907772
12.4487,2459904.85743,771.67,1,FALSE POSITIVE,60.946038,1468.0,6298.01,2.8577028,2695.0,285233023.01,7.78724,4.2,6240.0,12.471055,TESS,1.45,2.264,6064,285233023
10.9907,2459905.450417,18.4286,1,CANDIDATE,50.920939,577.0,6299.01,4.7089027,2426.0,285505979.01,6.86414,4.41,4351.7,28.003018,TESS,0.85,0.942,6065,285505979
9.84786,2459226.360983,1286.54,1,CANDIDATE,-19.04084,1668.0,630.01,4.9091704,13100.0,123898871.01,20.5266,4.11,7210.5,90.916011,TESS,1.7,4.042,6066,123898871
13.1987,2459909.013557,731.624,1,CANDIDATE,60.267245,1448.0,6300.01,2.8976822,7602.0,271747067.01,20.1303,4.01,7006.0,354.657826,TESS,2.03,1.973,6067,271747067
12.8355,2459899.627921,837.098,1,CANDIDATE,46.759351,1498.0,6301.01,7.1436336,5205.0,326809267.01,11.4874,4.01,6604.0,22.406592,TESS,1.92,5.668,6068,326809267
13.2402,2459907.648297,100.235,1,CANDIDATE,37.076087,881.0,6302.01,2.8465714,16671.0,177712122.01,12.8225,4.5,4802.0,47.27712,TESS,0.83,1.419,6069,177712122
12.9386,2459901.013491,9.45481,1,CANDIDATE,40.147174,488.0,6303.01,9.4852479,32417.0,186810676.01,12.3024,4.63,3848.0,46.78065,TESS,0.63,2.713,6070,186810676
12.9385,2459908.949571,1002.22,1,CANDIDATE,36.837055,1567.0,6304.01,3.645356,4942.0,186989177.01,12.1687,3.95,5421.0,34.397563,TESS,1.7,4.787,6071,186989177
12.8245,2459909.455446,142.438,1,CANDIDATE,54.21074,962.0,6305.01,6.6245939,3526.0,320505267.01,8.74267,4.24,5874.0,8.097282,TESS,1.29,2.751,6072,320505267
12.3693,2459902.833152,1055.67,1,CANDIDATE,56.978183,1588.0,6306.01,3.662222,4017.0,445370101.01,13.3765,3.82,5826.0,14.39173,TESS,2.08,4.253,6073,445370101
14.6617,2459909.820633,46.8448,1,CANDIDATE,42.154578,728.0,6307.01,2.4589458,31394.0,202869426.01,12.6341,4.63,3810.0,36.45054,TESS,0.62,1.553,6074,202869426
13.3683,2459908.862323,117.332,1,CANDIDATE,52.415794,916.0,6308.01,1.7555108,13415.0,301414902.01,10.7893,4.48,4249.0,36.235853,TESS,0.78,1.355,6075,301414902
12.6134,2459901.581317,17.1246,1,CANDIDATE,63.055112,566.0,6309.01,28.8005547,7292.0,412887082.01,12.6164,4.18,6051.0,329.700784,TESS,1.44,3.773,6076,412887082
8.783341,2459229.708439,5582.8100399,1,FALSE POSITIVE,-30.726357,2204.616037,631.01,2.5950747,665.2502774,97158538.01,5.9382555,3.91,6852.0,105.945472,TESS,2.24201,0.7921274,6077,97158538
11.8443,2459906.481901,81.3622,1,CANDIDATE,25.41329,836.0,6310.01,3.3528597,1762.0,353893493.01,3.27543,4.51,3896.8,37.761117,TESS,0.71,2.08,6078,353893493
12.9697,2459899.571654,186.513,1,CANDIDATE,60.302633,1029.0,6311.01,6.2808216,7787.0,52260140.01,10.0476,4.31,5602.0,16.048838,TESS,1.15,3.366,6079,52260140
12.1827,2459907.258256,128.166,1,CANDIDATE,65.815495,937.0,6312.01,16.8498547,3933.0,470724594.01,15.5178,4.05,7823.0,357.612316,TESS,2.14,3.778,6080,470724594
13.4257,2459906.770206,5671.62,1,CANDIDATE,47.461389,2417.0,6313.01,4.9570983,4860.0,192487723.01,15.9349,3.9,8120.6,46.504292,TESS,2.62,6.687,6081,192487723
13.3085,2459904.680527,2620.94,1,CANDIDATE,62.468362,1993.0,6314.01,3.1777383,8754.0,272218608.01,19.2706,4.02,7233.0,355.682379,TESS,2.06,3.922,6082,272218608
12.0193,2459906.723061,1510.03,1,CANDIDATE,58.468546,1736.0,6315.01,4.4532909,2866.0,354742440.01,13.8211,3.49,5613.0,6.18687,TESS,2.97,6.572,6083,354742440
12.6927,2459905.111048,2928.62,1,CANDIDATE,61.00972,2049.0,6316.01,3.0057526,12169.0,444753130.01,17.9698,4.2,7581.0,25.177088,TESS,1.74,3.594,6084,444753130
14.1332,2459903.350981,19.463,1,CANDIDATE,34.244089,585.0,6317.01,4.244335,18385.0,85281192.01,7.13409,4.74,3518.0,26.193227,TESS,0.5,1.969,6085,85281192
10.8357,2459903.846019,10.4888,1,CANDIDATE,44.586989,501.0,6318.01,5.8310296,2116.0,292852583.01,7.23053,4.48,5617.5,34.270304,TESS,0.95,0.682,6086,292852583
11.5706,2459906.8349,1080.06,1,CANDIDATE,62.763401,1597.0,6319.01,3.2964006,5999.0,12980264.01,16.9987,3.83,5883.0,34.500986,TESS,2.09,3.959,6087,12980264
10.3357,2459387.579573,5297.55,1,FALSE POSITIVE,-61.292453,2376.0,632.01,1.5521101,5430.0,349790953.01,208.489,2.36,4997.1,113.454773,TESS,12.23,2.699,6088,349790953
13.022,2459903.193487,1204.47,1,CANDIDATE,46.387227,1641.0,6320.01,3.6360128,14704.0,196474344.01,18.9197,4.19,6358.0,15.527657,TESS,1.49,4.088,6089,196474344
13.0057,2459909.227937,536.747,1,CANDIDATE,53.555802,1340.0,6321.01,2.9086778,10323.0,301991463.01,12.2888,4.27,5401.0,40.539435,TESS,1.18,2.887,6090,301991463
12.8545,2459906.805369,865.407,1,CANDIDATE,60.094591,1511.0,6322.01,4.2807899,5943.0,270132709.01,11.9706,4.09,6274.0,351.297539,TESS,1.65,3.9,6091,270132709
12.6167,2459908.696077,456.955,1,CANDIDATE,32.983439,1288.0,6323.01,4.071096,5872.0,63586213.01,13.9361,4.03,6008.0,32.555,TESS,1.68,2.988,6092,63586213
10.97,2459909.915493,284.211,1,CONFIRMED,67.498677,1143.0,6324.01,0.2792211,779.0,372207328.01,1.05678,4.93,3358.0,330.844543,TESS,0.3,0.409,6093,372207328
13.3415,2459908.419586,87.4596,1,CANDIDATE,37.694688,851.0,6325.01,3.7307609,12648.0,200775844.01,6.78569,4.96,5273.1,53.673187,TESS,0.52,1.587,6094,200775844
12.1684,2459907.561815,2508.24,1,CANDIDATE,49.034174,1971.0,6326.01,2.3556749,9377.0,307201632.01,16.7502,4.1,6708.0,14.976875,TESS,1.75,3.351,6095,307201632
12.6978,2459900.57604,43.6657,1,CANDIDATE,43.994453,716.0,6327.01,10.4612769,9238.0,196973090.01,9.72119,4.5,5208.2,20.689977,TESS,0.88,3.208,6096,196973090
11.0888,2459886.611066,43.5589,1,CANDIDATE,49.169461,715.0,6328.01,16.672227,3851.0,249884767.01,11.748,4.18,7025.0,38.399932,TESS,1.68,2.703,6097,249884767
12.6447,2459905.91407,12.2874,1,CANDIDATE,60.084331,521.0,6329.01,15.2334037,3624.0,283845022.01,13.7686,4.1,5675.0,8.484783,TESS,1.48,1.947,6098,283845022
13.9036,2458517.809802,35.7949977,1,FALSE POSITIVE,-12.934871,623.8430401,633.01,4.503645,12525.725237,348755723.01,11.197034,4.438,3267.0,134.088088,TESS,1.0,1.973292,6099,348755723
13.7853,2459901.36046,3.94674,1,CANDIDATE,53.686078,392.0,6330.01,6.8498533,33133.0,308120029.01,10.4676,4.76,3522.0,22.167982,TESS,0.48,1.525,6100,308120029
13.228,2459905.5747,289.299,1,CANDIDATE,43.666558,1148.0,6331.01,5.4454541,5731.0,415875608.01,7.92255,4.4,5684.0,27.889954,TESS,1.05,3.41,6101,415875608
13.3773,2459906.799332,4598.31,1,CANDIDATE,34.459515,2294.0,6332.01,1.6630135,5964.0,101133275.01,16.7474,3.97,6690.3,54.977131,TESS,2.04,3.133,6102,101133275
11.5517,2459909.673379,668.663,1,CANDIDATE,26.544538,1416.0,6333.01,2.7205913,905.0,5724439.01,3.02214,4.49,5784.6,33.346292,TESS,0.96,2.321,6103,5724439
11.4808,2459905.971048,9673.97,1,CANDIDATE,35.357237,2762.0,6334.01,3.8363055,3861.0,63718617.01,18.8534,3.65,5982.0,33.870091,TESS,2.6,7.175,6104,63718617
12.0066,2459900.666047,1688.16,1,CANDIDATE,67.775723,1785.0,6335.01,4.7924038,2562.0,407156755.01,11.263,3.63,6176.0,5.886949,TESS,2.75,6.012,6105,407156755
11.5821,2459893.689503,43.1032,1,CANDIDATE,56.184657,713.0,6336.01,39.810528,3102.0,327126871.01,12.8908,4.04,8796.0,3.403959,TESS,2.34,3.576,6106,327126871
13.4209,2459909.763948,7.99212,1,CANDIDATE,37.891483,468.0,6337.01,6.8793455,16480.0,381591826.01,9.84834,4.58,3993.0,30.509108,TESS,0.69,1.299,6107,381591826
14.2955,2459909.930562,48.8379,1,CANDIDATE,40.324556,736.0,6338.01,1.4491171,23384.0,186715217.01,10.794,4.65,3581.0,45.959667,TESS,0.6,1.051,6108,186715217
10.8179,2459909.082915,1208.93,1,CANDIDATE,59.099961,1642.0,6339.01,2.5938771,974.0,332496784.01,4.93408,4.12,6110.0,19.790736,TESS,1.55,2.706,6109,332496784
9.1299,2458517.428167,7238.7191072,1,FALSE POSITIVE,3.946493,2352.530056,634.01,0.49359,246.702105,344926234.01,1.733849,4.43995,5872.0,151.55755,TESS,1.02918,1.545897,6110,344926234
12.2164,2459904.952825,359.275,1,CANDIDATE,70.336784,1212.0,6340.01,8.2686298,3650.0,376765646.01,15.9425,3.77,6275.0,340.83699,TESS,2.38,4.906,6111,376765646
13.2013,2459907.877418,402.801,1,CANDIDATE,61.046232,1248.0,6341.01,2.7182588,12333.0,285328782.01,20.77,4.15,6433.0,12.644164,TESS,1.59,1.682,6112,285328782
12.7058,2459895.572362,8.92217,1,CANDIDATE,36.521995,481.0,6342.01,9.3568116,28673.0,184739529.01,13.6687,4.89,5866.0,33.348951,TESS,0.61,1.117,6113,184739529
12.0913,2459906.003673,82.7417,1,FALSE POSITIVE,68.495293,840.0,6343.01,14.5877856,3374.0,256349966.01,10.1617,4.13,6544.0,322.717404,TESS,1.66,3.517,6114,256349966
13.0366,2459907.818792,625.677,1,CANDIDATE,47.751006,1393.0,6344.01,3.5297965,11120.0,327093061.01,15.5125,4.12,5846.0,23.775141,TESS,1.48,3.283,6115,327093061
11.6424,2459905.064219,149.586,1,CANDIDATE,51.710954,974.0,6345.01,6.2378654,1802.0,241062925.01,4.55893,4.41,5301.0,21.908515,TESS,0.99,3.174,6116,241062925
13.4352,2459933.411238,130.71,1,CANDIDATE,56.194956,941.0,6346.01,6.3111727,14495.0,260040728.01,14.8439,4.31,5531.0,62.78581,TESS,1.14,3.039,6117,260040728
11.2367,2459935.419244,1666.08,1,CANDIDATE,34.186114,1779.0,6347.01,3.9332583,5042.0,467690903.01,14.1242,4.04,6699.9,61.169664,TESS,1.89,4.438,6118,467690903
13.3256,2459933.238043,246.061,1,CANDIDATE,57.656327,1103.0,6348.01,3.6894234,5484.0,321258259.01,16.5011,4.03,5776.0,82.298002,TESS,1.63,2.085,6119,321258259
12.2124,2459931.665595,746.786,1,CANDIDATE,53.128211,1456.0,6349.01,2.7934699,2479.0,470450936.01,5.70537,4.27,5635.0,66.202403,TESS,1.21,2.8,6120,470450936
8.1075,2458517.43594,7066.3432823,1,FALSE POSITIVE,-4.29824,2338.3980084,635.01,0.493379,194.341058,286132427.01,1.503946,4.46485,5914.0,146.72453,TESS,1.00635,1.5,6121,286132427
13.3199,2459933.220302,1029.38,1,CANDIDATE,50.053394,1578.0,6350.01,2.4766677,9727.0,266609407.01,11.4749,4.4,6197.6,61.411126,TESS,1.14,2.457,6122,266609407
12.982,2459926.653788,149.336,1,CANDIDATE,63.964967,973.0,6351.01,6.7510278,6350.0,392674549.01,13.8093,4.4,5024.0,56.411132,TESS,1.67,4.011,6123,392674549
11.0529,2459936.48409,55.5163,1,CANDIDATE,64.254302,760.0,6352.01,7.4562671,3106.0,459102737.01,6.40887,4.51,5822.0,61.460788,TESS,0.95,1.682,6124,459102737
12.5755,2459935.210603,1701.78,1,CANDIDATE,46.761464,1789.0,6353.01,2.5048108,6195.0,259810421.01,12.5335,4.07,6080.0,63.193935,TESS,1.62,3.434,6125,259810421
12.0763,2459907.478398,59.4985,1,CANDIDATE,53.706778,773.0,6354.01,18.7541398,6338.0,355418639.01,11.641,4.31,6681.2,78.043429,TESS,1.37,3.925,6126,355418639
11.8275,2459934.888565,916.847,1,FALSE POSITIVE,47.54723,1533.0,6355.01,1.0617107,2369.0,98613492.01,5.85456,4.38,5589.0,79.724105,TESS,1.06,1.067,6127,98613492
11.8848,2459930.555384,674.743,1,CANDIDATE,56.394465,1419.0,6356.01,3.7799201,16559.0,9136777.01,16.2502,4.38,6121.6,67.605011,TESS,1.14,3.493,6128,9136777
13.2012,2459933.829498,85.2496,1,CANDIDATE,39.673657,846.0,6357.01,5.1941869,5955.0,122881136.01,10.8037,4.43,6085.6,77.588903,TESS,1.08,1.581,6129,122881136
12.566,2459930.30884,538.751,1,CANDIDATE,43.600898,1342.0,6358.01,5.3802465,3829.0,259708416.01,13.5242,3.97,6476.4,62.800827,TESS,1.98,3.538,6130,259708416
13.0074,2459934.924254,7439.71,1,CANDIDATE,50.15895,2587.0,6359.01,2.4398136,4363.0,267617257.01,11.128,4.29,8184.6,63.165074,TESS,1.67,3.751,6131,267617257
14.7034,2458517.476816,159.3798634,1,FALSE POSITIVE,-31.556521,906.2084598,636.01,0.417921,41644.893112,146463781.01,5.657227,4.97806,3278.0,123.885413,TESS,0.275,1.843947,6132,146463781
11.6033,2459936.550769,674.183,1,CANDIDATE,64.321242,1419.0,6360.01,1.9765848,3430.0,458987621.01,8.95604,4.41,6799.0,59.368818,TESS,1.25,1.347,6133,458987621
13.4852,2459926.607636,67.643,1,CANDIDATE,57.272036,798.0,6361.01,5.9419732,21804.0,450308346.01,12.3895,4.56,5206.0,71.453407,TESS,0.81,2.361,6134,450308346
13.3133,2459932.637758,252.333,1,CANDIDATE,62.67788,1110.0,6362.01,6.0602101,8917.0,148514918.01,11.0384,4.35,6252.0,77.761817,TESS,1.22,3.036,6135,148514918
11.6603,2459929.14978,611.047,1,CANDIDATE,50.377688,1385.0,6363.01,6.583694,4902.0,311284709.01,19.1169,3.8,6600.9,86.155099,TESS,2.45,4.635,6136,311284709
13.2114,2459899.625001,14.5766,1,CANDIDATE,78.899729,544.0,6364.01,25.8866192,13915.0,407517154.01,11.2641,4.6,5326.0,2.732086,TESS,0.8,3.737,6137,407517154
13.4756,2459934.072463,817.877,1,CANDIDATE,48.320207,1489.0,6365.01,3.0496565,6761.0,272994016.01,13.7764,4.08,5568.0,67.575991,TESS,1.5,3.455,6138,272994016
10.9113,2459932.031487,2296.08,1,CANDIDATE,61.342927,1021.0,6366.01,18.893475,6252.0,279851358.01,5.09,4.4,13896.0,53.29481,TESS,1.0695999999999999,3.457,6139,279851358
14.4594,2459933.713713,146.971,1,CANDIDATE,48.741856,970.0,6367.01,2.1653281,18747.0,259502942.01,7.31275,4.71,3510.0,75.559559,TESS,0.54,2.732,6140,259502942
14.5853,2459935.162255,31.7825,1,FALSE POSITIVE,41.942327,661.0,6368.01,1.6197991,31095.0,274002141.01,11.4253,4.92,3192.0,86.975303,TESS,0.31,0.95,6141,274002141
11.4974,2459934.394703,295.457,1,CANDIDATE,49.614861,1155.0,6369.01,13.2329062,3001.0,274472658.01,7.5049,4.11,6461.3,69.250535,TESS,1.67,6.245,6142,274472658
8.9454,2460008.594941,643.0972992,1,CANDIDATE,-38.74201,1284.3663569,637.01,2.8579169,529.0,133334108.01,5.09,4.52053,5637.0,120.787418,TESS,1.0695999999999999,3.818,6143,133334108
12.0907,2459934.386386,1711.93,1,CANDIDATE,57.075669,1792.0,6370.01,2.9124991,7343.0,251705938.01,16.4233,3.94,6051.0,46.542182,TESS,1.89,4.175,6144,251705938
12.0402,2459934.367358,260.966,1,CANDIDATE,61.635772,1119.0,6371.01,1.8597817,5579.0,279725262.01,13.3278,4.19,5751.0,52.613744,TESS,1.35,1.156,6145,279725262
11.3035,2459934.577923,30.3163,1,CANDIDATE,35.294717,653.0,6372.01,6.5587386,1396.0,115899725.01,2.56709,4.63,4337.0,84.480806,TESS,0.66,2.196,6146,115899725
12.5799,2459932.578534,916.634,1,CANDIDATE,60.386769,1532.0,6373.01,4.9613647,6047.0,286951368.01,14.2376,4.1,6592.0,82.782624,TESS,1.72,4.318,6147,286951368
12.7022,2459933.264523,424.183,1,CANDIDATE,73.464164,1264.0,6374.01,4.5944948,10846.0,468501184.01,14.2928,4.24,5890.0,13.872298,TESS,1.3,3.482,6148,468501184
13.1429,2459934.24396,921.092,1,CANDIDATE,63.639521,1534.0,6375.01,3.0679061,7144.0,390410937.01,15.0074,4.12,6632.0,43.041829,TESS,1.7,2.645,6149,390410937
12.7346,2459934.822357,1274.32,1,CANDIDATE,55.889117,1664.0,6376.01,4.7185893,3868.0,9441591.01,12.5103,3.86,6039.7,68.709655,TESS,2.06,5.576,6150,9441591
12.2059,2459934.8744,231.366,1,FALSE POSITIVE,37.923226,1086.0,6377.01,1.6513066,1751.0,187532854.01,9.54979,4.13,5887.6,77.869302,TESS,1.47,0.82,6151,187532854
13.4948,2459916.231219,60.044,1,CANDIDATE,59.308616,775.0,6378.01,12.9589981,16753.0,251594291.01,11.9733,4.52,5925.0,45.819803,TESS,0.94,3.683,6152,251594291
12.8552,2459936.127449,9.00759,1,CANDIDATE,57.313785,482.0,6379.01,1.5057127,5373.0,450308271.01,12.1483,4.65,4335.0,71.496006,TESS,0.64,0.244,6153,450308271
8.9225,2458517.42793,8648.339203,1,FALSE POSITIVE,-4.123323,2459.534554,638.01,0.493826,310.570859,78154865.01,1.940277,4.41585,6030.0,147.86736,TESS,1.08524,1.162615,6154,78154865
11.8123,2459933.989586,76.7777,1,CANDIDATE,65.26786,824.0,6380.01,5.1404883,2896.0,458890024.01,5.66149,4.44,5155.0,48.459307,TESS,0.93,1.988,6155,458890024
10.7233,2459929.634393,56.8769,1,CANDIDATE,44.670005,765.0,6381.01,8.9270275,2360.0,470653603.01,4.54883,4.56,5492.0,85.719553,TESS,0.85,2.409,6156,470653603
12.6924,2459894.73853,3.89814,1,CANDIDATE,33.283238,391.0,6382.01,35.3712924,4376.0,367522211.01,13.0539,4.35,6702.0,78.499921,TESS,1.32,1.907,6157,367522211
14.4506,2459933.595246,31.6712,1,CONFIRMED,60.891368,660.0,6383.01,1.7904917,47315.0,328513434.01,11.4109,4.78,3425.0,60.424695,TESS,0.46,1.223,6158,328513434
14.394,2459959.556369,43.5124,1,CANDIDATE,40.872865,715.0,6384.01,2.4810218,24673.0,16550540.01,8.87122,4.65,3691.0,102.684596,TESS,0.6,1.541,6159,16550540
13.4358,2459958.847447,1619.54,1,CANDIDATE,39.551429,1767.0,6385.01,2.8895991,13586.0,16552586.01,18.732,4.19,6451.9,105.777773,TESS,1.51,3.647,6160,16552586
13.0817,2459958.684389,52.4199,1,CANDIDATE,79.503765,749.0,6386.01,6.2663565,5720.0,138344895.01,12.2751,4.36,6316.0,85.392323,TESS,1.22,1.359,6161,138344895
14.9787,2459961.822257,21.7929,1,CANDIDATE,64.930099,601.0,6387.01,1.1669652,28171.0,459982699.01,12.7459,4.76,3452.0,256.321784,TESS,0.48,0.562,6162,459982699
13.3476,2459962.155168,591.468,1,CANDIDATE,38.346134,1373.0,6388.01,1.3940614,9143.0,16776356.01,20.0134,4.43,5402.0,122.978937,TESS,0.98,0.925,6163,16776356
12.7613,2459960.48611,12.8934,1,CANDIDATE,33.556826,527.0,6389.01,15.8034785,7000.0,239159011.01,14.6849,4.14,6039.2,113.185675,TESS,1.49,1.648,6164,239159011
15.2474,2458517.560677,31.848458,1,FALSE POSITIVE,-47.651954,605.8873038,639.01,2.819817,183631.033642,82362447.01,22.75573,4.81887,3601.0,124.250133,TESS,0.441,6.611278,6165,82362447
13.032,2459956.120171,164.202,1,CANDIDATE,51.045549,997.0,6390.01,5.2434358,8157.0,318071201.01,15.7628,4.24,6174.0,108.713692,TESS,1.37,2.19,6166,318071201
12.9713,2459958.667743,278.509,1,CANDIDATE,35.741333,1138.0,6391.01,5.01345,7627.0,171922657.01,9.1986,4.36,5505.9,97.09113,TESS,1.07,3.437,6167,171922657
